"topik","contentSnippet"
"ekonomi","Rupiah ditutup di level Rp16.595 per dolar AS pada Jumat (28/2) turun 141 poin atau minus 0,86 persen dibandingkan penutupan perdagangan sebelumnya."
"ekonomi","Harga minyak naik hingga 0,3 persen usai Trump batalkan perjanjian lisensi Chevron di Venezuela, serta peluang damai Ukraina-Rusia."
"olahraga","Sebanyak 11 wakil Indonesia akan bertanding dalam turnamen Badminton Asia Championships 2025 yang akan berlangsung di Ningbo, China, 8-13 April mendatang."
"olahraga","Kemenangan Liverpool atas Newcastle United dalam laga Kamis (27/2) dini hari membawa The Reds berada di jalur yang tepat dalam mengejar Manchester United."
"teknologi","Adopsi kecerdasan buatan generatif (GenAI) menjalar di berbagai bidang, termasuk otomotif. Apa pentingnya AI buat industri otomotif?"
"teknologi","Aplikasi untuk menunjang ibadah puasa di bulan suci Ramadhan 2025/1446 Hijriah sudah banyak tersedia di Hp Android. Simak daftarnya."
"hiburan","Martin Scorsese kembali gandeng Leonardo DiCaprio untuk film baru dan pertama kalinya juga akan bekerja sama dengan Dwayne Johnson."
"gayahidup","Pare pahit tapi kaya manfaat. Dari turunkan gula darah hingga lawan kanker, inilah alasan Anda harus mulai mengonsumsinya."
"gayahidup","Penyakit saraf kejepit atau hernia nucleus pulposus (HNP) bisa berakibat fatal jika tidak segera ditangani. Bahkan, kondisi ini bisa memicu kelumpuhan."
"hiburan","Berikut ini deretan bisnis artis yang dulunya viral sekarang gulung tikar. Terbaru ada Raffi Ahmad yang menutup Rans Nusantara Hebat. "
