"topik","contentSnippet"
"ekonomi","Mencari Akar Masalah Pendanaan Proyek EBT Tak Menarik Buat Bank - Upaya mendorong bertambahnya proyek-proyek baru energi baru dan terbarukan (EBT) diduga berjalan lambat akibat sulitnya mendapat pendanaan."
"ekonomi","Prabowo Jadi Bentuk Badan Penerimaan Negara, Ini Sinyalnya - Presiden Prabowo Subianto masih berkeinginan membentuk Badan Penerimaan Negara. Keinginan tercermin dari terbitnya Perpres Nomor 1 Tahun 2025."
"ekonomi","IHSG Terbakar 3,31 Persen ke 6.270 Akhir Pekan Ini - IHSG ditutup di level 6.270 pada Jumat (28/2) sore. Indeks saham melemah 214,85 poin atau minus 3,31 persen dari perdagangan sebelumnya."
"ekonomi","Bagaimana Nasib Investor Saham Sritex Jika SRIL Didepak dari Bursa? - Pengamat menyebut prioritas utama perusahaan pailit adalah melunasi utang dengen menjual aset. Peluang investor mendapatkan kembali dana mereka sangat kecil."
"ekonomi","Mengintip Besaran Gaji dan Tunjangan Wali Kota Per Bulannya - Wali kota adalah jabatan yang bertanggung jawab atas pemerintahan daerah tingkat kota. Tahukah kamu, berapa besaran gaji wali kota dan tunjangannya sebulan?"
"ekonomi","Rupiah Muram di Rp16.595 per Dolar AS Akhir Pekan Ini - Rupiah ditutup di level Rp16.595 per dolar AS pada Jumat (28/2) turun 141 poin atau minus 0,86 persen dibandingkan penutupan perdagangan sebelumnya."
"ekonomi","Diskon Tarif Listrik 50 Persen Tak Diperpanjang, Mulai Maret Normal - Kementerian ESDM memastikan diskon 50 persen untuk token listrik tidak diperpanjang. Diskon hanya berlaku Januari-Februari 2025, sesuai rencana awal."
"ekonomi","Si MAKMUR', Jalan Baru Petani Hidup Makmur dan Berkelanjutan - Sejumlah petani merasa kehadiran Program MAKMUR membantu mereka dalam meningkatkan produktivitas hasil panen dan keuntungan."
"ekonomi","Aturan Beli Pupuk Subsidi 2025 - Aturan baru agar petani dapat membeli pupuk subsidi yakni harus terdaftar dalam e-RDKK yang diperbarui setiap empat bulan sekali."
"ekonomi","Bolehkah Cetak Kartu BPJS Kesehatan Sendiri? - Peserta yang kehilangan kartu atau lupa kartu BPJS Kesehatannya, mungkin bertanya-tanya bolehkah cetak kartu BPJS sendiri."
"ekonomi","Airlangga soal Sritex Tutup 1 Maret: Kami Tanya ke Kurator - Menko Perekonomian Airlangga Hartarto menyebut pemerintah telah mendelegasikan tugas masalah pailit Sritex kepada Menaker Yassierli."
